"Station Name","EUREKA A"
"Province","NUNAVUT"
"Latitude","79.99"
"Longitude","-85.81"
"Elevation","82.90"
"Climate Identifier","2401203"
"WMO Identifier","71917"
"TC Identifier","WEU"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2017-01-01","2017","01","01","","-32.1","E","-37.1","E","-34.6","E","52.6","E","0.0","E","0.0","","0.0","T","0.0","T","6","","","","<31",""
"2017-01-02","2017","01","02","","-29.7","E","-33.5","E","-31.6","E","49.6","E","0.0","E","0.0","","0.0","T","0.0","T","5","","","","<31",""
"2017-01-03","2017","01","03","","-23.0","E","-31.0","E","-27.0","E","45.0","E","0.0","E","0.0","","0.0","T","0.0","T","5","","15","","44",""
"2017-01-04","2017","01","04","","-20.5","E","-29.2","E","-24.9","E","42.9","E","0.0","E","0.0","","0.0","T","0.0","T","4","","14","","52",""
"2017-01-05","2017","01","05","","-20.1","E","-22.9","E","-21.5","E","39.5","E","0.0","E","0.0","","0.0","T","0.0","T","4","","14","","52",""
"2017-01-06","2017","01","06","","-25.9","E","-33.6","E","-29.8","E","47.8","E","0.0","E","0.0","","0.0","T","0.0","T","4","","","","<31",""
"2017-01-07","2017","01","07","","-32.1","E","-37.4","E","-34.8","E","52.8","E","0.0","E","0.0","","0.0","T","0.0","T","4","","","","<31",""
"2017-01-08","2017","01","08","","-35.7","E","-38.7","E","-37.2","E","55.2","E","0.0","E","0.0","","0.0","T","0.0","T","4","","","","<31",""
"2017-01-09","2017","01","09","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","5","","","","<31",""
"2017-01-10","2017","01","10","","-37.4","E","-41.9","E","-39.7","E","57.7","E","0.0","E","0.0","","0.0","T","0.0","T","5","","","","<31",""
"2017-01-11","2017","01","11","","-37.1","E","-41.2","E","-39.2","E","57.2","E","0.0","E","0.0","","0.0","T","0.0","T","5","","","","<31",""
"2017-01-12","2017","01","12","","-34.3","E","-38.0","E","-36.2","E","54.2","E","0.0","E","0.0","","0.4","","0.2","","5","","","","<31",""
"2017-01-13","2017","01","13","","-37.9","E","-42.2","E","-40.1","E","58.1","E","0.0","E","0.0","","0.0","T","0.0","T","4","","","","<31",""
"2017-01-14","2017","01","14","","-39.2","E","-42.5","E","-40.9","E","58.9","E","0.0","E","0.0","","0.2","","0.0","T","5","","","","<31",""
"2017-01-15","2017","01","15","","-43.1","E","-45.3","E","-44.2","E","62.2","E","0.0","E","0.0","","0.0","T","0.0","T","5","","15","","32",""
"2017-01-16","2017","01","16","","-41.3","E","-44.9","E","-43.1","E","61.1","E","0.0","E","0.0","","0.0","T","0.0","T","5","","14","","33",""
"2017-01-17","2017","01","17","","-35.0","E","-43.4","E","-39.2","E","57.2","E","0.0","E","0.0","","0.0","T","0.0","T","5","","14","","41",""
"2017-01-18","2017","01","18","","-28.0","E","-32.4","E","-30.2","E","48.2","E","0.0","E","0.0","","0.0","T","0.0","T","5","","15","","48",""
"2017-01-19","2017","01","19","","-26.8","E","-28.1","E","-27.5","E","45.5","E","0.0","E","0.0","","1.8","","0.8","","5","","14","","46",""
"2017-01-20","2017","01","20","","-28.0","E","-30.7","E","-29.4","E","47.4","E","0.0","E","0.0","","0.0","T","0.0","T","7","","13","","33",""
"2017-01-21","2017","01","21","","-25.2","E","-34.5","E","-29.9","E","47.9","E","0.0","E","0.0","","0.8","","0.6","","7","","","","<31",""
"2017-01-22","2017","01","22","","-16.9","E","-22.8","E","-19.9","E","37.9","E","0.0","E","0.0","","1.8","","1.2","","9","","15","","59",""
"2017-01-23","2017","01","23","","-28.7","E","-34.1","E","-31.4","E","49.4","E","0.0","E","","M","","M","","M","10","","","","<31",""
